season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,18,18,0,52,Lapped,19,17,1:25.092,245.085
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,19,19,0,52,Lapped,6,52,1:22.232,253.609
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,16,20,R,0,7,Retired,20,4,1:26.198,241.940
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,1,1,25,51,Finished,9,47,1:47.060,201.856
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,51,Finished,10,44,1:47.067,201.843
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,russell,George,Russell,British,mercedes,Mercedes,German,63,5,3,3,15,51,Finished,2,45,1:46.628,202.674
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,norris,Lando,Norris,British,mclaren,McLaren,British,4,15,4,4,13,51,Finished,1,42,1:45.255,205.318
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,5,5,10,51,Finished,3,42,1:46.798,202.352
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,6,6,8,51,Finished,8,48,1:47.057,201.862
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,albon,Alexander,Albon,Thai,williams,Williams,British,23,9,7,7,6,51,Finished,5,43,1:46.947,202.070
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,8,8,8,4,51,Finished,12,44,1:47.274,201.454
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,19,9,9,2,51,Finished,11,48,1:47.236,201.525
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,50,10,10,10,1,51,Finished,7,47,1:47.048,201.879
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,11,11,0,51,Finished,14,42,1:47.691,200.674
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,18,12,12,0,51,Finished,15,47,1:48.018,200.066
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,14,13,13,0,51,Finished,17,39,1:48.380,199.398
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,14,14,0,51,Finished,13,43,1:47.644,200.761
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,20,15,15,0,50,Lapped,19,35,1:48.831,198.572
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,16,16,0,50,Lapped,18,41,1:48.418,199.328
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,17,17,0,49,Retired,6,46,1:47.013,201.945
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,18,18,0,49,Retired,4,46,1:46.866,202.223
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,19,19,0,45,Retired,16,31,1:48.148,199.826
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,20,R,0,14,Retired,20,8,1:50.887,194.890
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,1,1,25,62,Finished,2,48,1:34.925,187.347
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,2,18,62,Finished,5,59,1:35.967,185.313
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,3,3,15,62,Finished,4,48,1:35.745,185.743
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,George,Russell,British,mercedes,Mercedes,German,63,4,4,4,12,62,Finished,10,30,1:37.047,183.251
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,9,5,5,10,62,Finished,3,46,1:35.371,186.471
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,6,6,8,62,Finished,12,43,1:37.393,182.600
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,10,7,7,6,62,Finished,7,15,1:36.561,184.173
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,8,8,4,61,Lapped,18,54,1:37.741,181.950
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,6,9,9,2,61,Lapped,15,35,1:37.470,182.456
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,13,10,10,1,61,Lapped,16,33,1:37.477,182.443
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,12,11,11,0,61,Lapped,11,35,1:37.262,182.846
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,8,12,12,0,61,Lapped,6,53,1:36.393,184.494
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,13,13,0,61,Lapped,20,48,1:37.964,181.536
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,14,14,0,61,Lapped,19,36,1:37.851,181.745
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,15,15,0,61,Lapped,14,47,1:37.461,182.472
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,19,16,16,0,61,Lapped,17,46,1:37.524,182.355
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,18,17,17,0,61,Lapped,9,46,1:36.927,183.478
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,16,18,18,0,61,Lapped,1,60,1:34.486,188.218
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,14,19,19,0,57,Retired,13,52,1:37.425,182.540
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,Alexander,Albon,Thai,williams,Williams,British,23,11,20,R,0,15,Retired,8,13,1:36.888,183.552
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,1,1,25,56,Finished,6,39,1:37.834,202.861
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,18,56,Finished,5,42,1:37.763,203.009
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,3,3,15,56,Finished,9,42,1:38.117,202.276
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,4,4,12,56,Finished,4,55,1:37.679,203.183
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,5,5,10,56,Finished,7,42,1:37.883,202.760
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,russell,George,Russell,British,mercedes,Mercedes,German,63,20,6,6,8,56,Finished,3,42,1:37.656,203.231
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,7,7,6,56,Finished,13,45,1:38.514,201.461
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,8,8,4,56,Finished,12,51,1:38.404,201.686
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,19,9,9,2,56,Finished,8,54,1:38.091,202.330
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,15,10,10,1,56,Finished,2,46,1:37.611,203.325
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,11,11,0,56,Finished,10,56,1:38.210,202.085
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,6,12,12,0,56,Finished,11,55,1:38.311,201.877
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,13,13,0,55,Lapped,17,52,1:39.261,199.945
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,14,14,0,55,Lapped,15,54,1:39.193,200.082
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,15,15,0,55,Lapped,16,54,1:39.214,200.040
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,albon,Alexander,Albon,Thai,williams,Williams,British,23,14,16,16,0,55,Lapped,14,54,1:39.084,200.302
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,17,17,0,55,Lapped,19,53,1:40.575,197.333
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,18,18,0,55,Lapped,1,53,1:37.330,203.912
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,18,19,19,0,55,Lapped,18,53,1:39.272,199.923
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,17,20,R,0,1,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,1,1,25,71,Finished,7,62,1:20.137,193.348
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando,Norris,British,mclaren,McLaren,British,4,3,2,2,18,71,Finished,4,68,1:19.691,194.430
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,3,3,16,71,Finished,1,71,1:18.336,197.794
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,4,4,12,71,Finished,8,31,1:20.371,192.785
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George,Russell,British,mercedes,Mercedes,German,63,5,5,5,10,71,Finished,11,63,1:20.731,191.926
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,6,6,8,71,Finished,13,53,1:20.872,191.591
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,7,7,7,6,71,Finished,9,61,1:20.637,192.150
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,17,8,8,4,71,Finished,5,65,1:20.064,193.525
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,9,9,2,70,Lapped,12,69,1:20.748,191.885
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,8,10,10,1,70,Lapped,15,67,1:21.274,190.643
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,11,11,0,70,Lapped,16,55,1:21.311,190.557
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,16,12,12,0,70,Lapped,6,50,1:20.090,193.462
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,0,13,13,0,70,Lapped,10,70,1:20.659,192.097
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,15,14,14,0,70,Lapped,14,57,1:21.085,191.088
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,15,15,0,70,Lapped,17,56,1:21.553,189.991
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,12,16,16,0,70,Lapped,3,67,1:19.502,194.893
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,18,17,17,0,70,Lapped,2,70,1:19.209,195.614
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,13,18,R,0,15,Retired,18,7,1:22.722,187.306
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander,Albon,Thai,williams,Williams,British,23,9,19,R,0,0,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,20,R,0,0,Retired,,,,
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,17,1,1,26,69,Finished,1,67,1:20.472,192.767
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,4,2,2,18,69,Finished,7,64,1:21.771,189.705
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,3,3,15,69,Finished,5,66,1:21.645,189.998
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George,Russell,British,mercedes,Mercedes,German,63,2,4,4,12,69,Finished,6,66,1:21.645,189.998
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,5,5,10,69,Finished,4,60,1:21.631,190.030
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,6,6,8,69,Finished,2,67,1:21.517,190.296
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,3,7,7,6,69,Finished,8,69,1:21.828,189.573
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,8,8,4,69,Finished,3,69,1:21.532,190.261
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,5,9,9,2,69,Finished,10,67,1:22.123,188.892
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,14,10,10,1,69,Finished,9,69,1:22.041,189.081
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,12,11,11,0,69,Finished,11,67,1:22.143,188.846
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,50,15,12,12,0,69,Finished,13,64,1:22.494,188.042
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,11,13,13,0,69,Finished,14,67,1:22.877,187.173
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,14,14,0,69,Finished,12,59,1:22.293,188.502
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,15,15,0,69,Finished,15,65,1:23.058,186.765
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,20,16,R,0,38,Retired,16,19,1:24.201,184.230
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,16,17,R,0,30,Retired,17,21,1:24.296,184.022
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander,Albon,Thai,williams,Williams,British,23,7,18,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,10,19,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,18,20,D,0,0,Disqualified,,,,
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,George,Russell,British,mercedes,Mercedes,German,63,1,1,1,25,50,Finished,4,46,1:35.717,233.225
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,10,2,2,18,50,Finished,2,41,1:35.480,233.803
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,3,3,15,50,Finished,5,44,1:35.875,232.840
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,4,4,12,50,Finished,3,40,1:35.674,233.329
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,5,5,5,10,50,Finished,6,43,1:36.248,231.938
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,6,6,9,50,Finished,1,50,1:34.876,235.292
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,7,7,6,50,Finished,13,44,1:36.598,231.097
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,9,8,8,4,50,Finished,12,48,1:36.585,231.129
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,7,9,9,2,50,Finished,16,48,1:36.957,230.242
