season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2024,14,43,tsunoda,17,1:48.212,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,20,16,16,0,44,Finished,15.0,44.0,1:47.969,233.533,18,1:56.593,,,23.452,1
2024,7,43,sainz,5,1:20.701,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,5,5,10,63,Finished,7.0,63.0,1:20.220,220.299,5,1:16.015,1:15.512,1:15.233,30.508,1
2024,5,43,max_verstappen,1,1:39.224,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,56,Finished,2.0,33.0,1:38.406,199.414,1,1:34.742,1:33.794,1:33.660,22.270,2
2024,17,43,sainz,4,1:47.267,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,18,18,0,49,Retired,4.0,46.0,1:46.866,202.223,3,1:43.357,1:42.503,1:41.805,21.483,1
2024,13,43,kevin_magnussen,16,1:24.561,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,15,15,15,0,69,Lapped,19.0,50.0,1:23.553,188.761,15,1:17.851,1:16.548,,22.531,2
2023,7,43,alonso,5,1:20.130,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,8,7,7,6,66,Finished,7.0,49.0,1:18.083,214.709,9,1:13.747,1:13.098,1:13.507,22.558,1
2024,22,43,lawson,17,1:37.195,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,14,16,16,0,50,Finished,17.0,45.0,1:36.980,230.187,15,1:34.087,1:34.257,,21.049,1
2024,13,43,hulkenberg,14,1:24.366,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,13,13,0,69,Lapped,16.0,54.0,1:23.461,188.969,11,1:17.362,1:16.317,,22.472,2
2023,7,43,bottas,20,1:20.158,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,19,19,0,65,Lapped,8.0,50.0,1:18.242,214.273,16,1:13.977,,,23.691,1
2022,17,43,ricciardo,5,1:55.095,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,16,5,5,10,59,Finished,12.0,57.0,1:51.006,164.196,17,1:56.226,,,30.946,1
2024,1,43,bottas,19,1:36.569,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,19,19,0,56,Lapped,19.0,33.0,1:36.202,202.523,16,1:30.756,,,1:14.773,2
2023,18,43,zhou,17,1:42.886,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,55,Lapped,17.0,51.0,1:41.879,194.807,12,1:36.052,1:35.698,,24.717,2
2024,11,43,perez,7,1:10.918,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,8,7,7,6,71,Finished,11.0,56.0,1:09.694,223.043,8,1:05.587,1:05.144,1:05.202,21.291,1
2022,1,43,kevin_magnussen,7,1:38.178,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,7,5,5,10,57,Finished,8.0,53.0,1:36.623,201.641,7,1:31.955,1:31.461,1:31.808,25.478,1
2022,20,43,hamilton,2,1:22.566,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,71,Finished,5.0,32.0,1:22.062,188.813,3,1:19.169,1:18.552,1:18.084,23.194,1
2024,3,43,ocon,17,1:28.206,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,16,16,0,57,Lapped,15.0,45.0,1:21.354,233.557,15,1:17.617,1:17.697,,30.626,2
2022,12,43,mick_schumacher,14,1:39.318,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Mick,Schumacher,German,haas,Haas F1 Team,American,47,17,15,15,0,53,Finished,13.0,48.0,1:39.068,212.29,19,1:33.701,,,37.003,2
2022,5,43,leclerc,2,2:42.279,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,57,Finished,2.0,53.0,1:31.488,212.959,1,1:29.474,1:29.130,1:28.796,19.697,1
2024,7,43,russell,6,1:20.801,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,George,Russell,British,mercedes,Mercedes,German,63,6,7,7,7,63,Finished,1.0,54.0,1:18.589,224.871,6,1:16.107,1:15.671,1:15.234,29.664,1
2023,18,43,tsunoda,9,1:41.327,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,8,8,5,56,Finished,1.0,56.0,1:38.139,202.231,11,1:35.913,1:35.697,,24.125,2
2022,7,43,albon,18,1:18.772,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Alexander,Albon,Thai,williams,Williams,British,23,16,18,R,0,48,Mechanical,16.0,40.0,1:18.023,153.969,16,1:13.611,,,27.231,1
2023,13,43,russell,11,1:15.857,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,George,Russell,British,mercedes,Mercedes,German,63,3,17,17,0,72,Finished,14.0,54.0,1:15.124,204.094,3,1:21.345,1:19.620,1:11.294,20.148,2
2023,12,43,ocon,8,1:51.664,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,8,8,4,44,Finished,8.0,27.0,1:50.439,228.31,15,1:59.634,1:56.372,,23.339,2
2022,19,43,alonso,7,1:42.715,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,14,7,7,6,56,Finished,8.0,39.0,1:41.538,195.461,9,1:36.446,1:35.988,1:35.876,39.707,2
2022,8,43,max_verstappen,1,1:46.480,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,25,51,Finished,2.0,50.0,1:46.050,203.779,3,1:42.722,1:42.227,1:41.706,20.722,2
2022,13,43,leclerc,3,1:22.456,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,6,6,8,70,Finished,2.0,57.0,1:21.622,193.227,3,1:18.806,1:17.768,1:17.567,21.972,2
2022,2,43,russell,5,1:32.821,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,George,Russell,British,mercedes,Mercedes,German,63,6,5,5,10,50,Finished,7.0,43.0,1:32.821,239.454,6,1:29.680,1:29.618,1:29.104,21.415,1
2022,13,43,ricciardo,7,1:25.161,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,9,15,15,0,69,+1 Lap,17.0,63.0,1:23.654,188.533,9,1:18.775,1:18.198,1:18.379,21.558,1
2024,7,43,alonso,19,1:21.029,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,20,19,19,0,62,Lapped,2.0,62.0,1:19.004,223.689,19,1:16.917,,,30.483,2
2022,15,43,norris,6,1:16.702,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Lando,Norris,British,mclaren,McLaren,British,4,7,7,7,6,72,Finished,8.0,63.0,1:14.706,205.236,7,1:11.556,1:11.116,1:11.174,19.303,1
2023,3,43,hamilton,2,1:21.073,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,58,Finished,5.0,49.0,1:20.613,235.703,3,1:17.689,1:17.551,1:17.104,15:25.181,1
2023,3,43,hulkenberg,7,1:21.530,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,7,7,6,58,Finished,8.0,46.0,1:21.124,234.219,10,1:18.029,1:17.412,1:17.735,15:26.326,1
2024,19,43,zhou,19,1:40.241,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,18,19,19,0,55,Lapped,18.0,53.0,1:39.272,199.923,20,1:34.228,,,24.890,2
2024,19,43,hulkenberg,7,1:38.906,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,8,8,4,56,Finished,12.0,51.0,1:38.404,201.686,12,1:33.601,1:33.544,,24.500,1
2024,19,43,tsunoda,14,1:39.361,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,14,14,0,55,Lapped,15.0,54.0,1:39.193,200.082,11,1:33.795,1:33.506,,24.193,1
2022,21,43,perez,2,1:16.571,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,7,7,6,71,Finished,7.0,62.0,1:14.283,208.828,9,1:13.613,1:11.456,1:15.601,22.869,1
2024,9,43,zhou,12,1:27.246,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,15,15,0,69,Lapped,15.0,68.0,1:17.325,203.033,20,1:14.292,,,25.598,1
2023,13,43,piastri,9,1:16.299,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,9,9,2,72,Finished,5.0,54.0,1:14.299,206.36,8,1:21.231,1:19.392,1:11.938,,0
2024,22,43,leclerc,5,1:36.055,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,4,4,12,50,Finished,3.0,40.0,1:35.674,233.329,4,1:33.446,1:33.016,1:32.783,21.329,1
2022,3,43,leclerc,1,1:21.559,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,1,1,26,58,Finished,1.0,58.0,1:20.260,236.74,1,1:18.881,1:18.606,1:17.868,17.973,1
2023,13,43,perez,2,1:15.776,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,7,4,4,12,72,Finished,4.0,59.0,1:14.231,206.549,7,1:21.972,1:19.856,1:11.880,19.460,2
2024,17,43,russell,5,1:46.727,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,George,Russell,British,mercedes,Mercedes,German,63,5,3,3,15,51,Finished,2.0,45.0,1:46.628,202.674,5,1:43.139,1:42.329,1:41.874,19.954,1
2022,7,43,alonso,7,1:19.760,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,7,7,6,64,Finished,3.0,50.0,1:15.882,158.314,7,1:13.394,1:12.688,1:12.247,24.526,1
2024,1,43,gasly,17,1:39.291,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,20,18,18,0,56,Lapped,9.0,45.0,1:34.805,205.508,20,1:30.948,,,26.462,2
2022,11,43,gasly,18,1:10.656,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,14,15,15,0,70,+1 Lap,18.0,61.0,1:10.104,221.739,10,1:06.589,1:06.160,,27.610,2
2024,1,43,stroll,9,1:36.304,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,12,10,10,1,57,Finished,16.0,30.0,1:35.632,203.73,12,1:29.965,1:30.200,,24.545,2
2022,7,43,leclerc,4,1:17.006,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,4,4,12,64,Finished,6.0,46.0,1:16.249,157.552,1,1:12.569,1:11.864,1:11.376,28.034,2
2024,1,43,sargeant,20,1:35.001,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Logan,Sargeant,American,williams,Williams,British,2,18,20,20,0,55,Lapped,8.0,42.0,1:34.735,205.659,18,1:30.770,,,25.070,2
2024,10,43,norris,2,1:19.499,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lando,Norris,British,mclaren,McLaren,British,4,1,2,2,19,66,Finished,1.0,51.0,1:17.115,217.405,1,1:12.386,1:11.872,1:11.383,21.618,1
2023,12,43,russell,6,1:52.072,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,44,Finished,11.0,25.0,1:50.603,227.972,8,1:59.035,1:52.605,1:47.805,23.837,1
2024,22,43,max_verstappen,4,1:36.248,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,5,5,5,10,50,Finished,6.0,43.0,1:36.248,231.938,5,1:33.299,1:33.085,1:32.797,22.254,2
2024,3,43,zhou,16,1:23.827,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,15,15,0,57,Lapped,14.0,49.0,1:21.327,233.634,19,1:18.188,,,36.866,2
2022,7,43,vettel,11,1:19.017,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,10,10,1,64,Finished,12.0,54.0,1:17.558,154.893,9,1:13.313,1:12.613,1:12.732,24.965,1
2024,11,43,stroll,11,1:14.734,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,13,13,0,70,Lapped,13.0,54.0,1:10.143,221.615,17,1:05.819,,,21.399,1
2023,9,43,zhou,15,1:10.066,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,12,12,0,70,Lapped,14.0,46.0,1:09.786,222.749,17,1:05.818,,,24.374,2
2022,9,43,norris,17,1:20.745,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lando,Norris,British,mclaren,McLaren,British,4,14,15,15,0,70,Finished,11.0,63.0,1:17.495,202.588,14,1:34.066,,,24.134,2
2023,20,43,gasly,8,1:16.630,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,7,7,6,71,Finished,11.0,48.0,1:14.521,208.161,13,1:10.793,1:10.567,,23:36.706,2
2024,5,43,leclerc,4,1:39.908,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,4,4,12,56,Finished,6.0,33.0,1:39.384,197.452,6,1:34.797,1:34.399,1:34.289,22.360,1
2024,1,43,hamilton,7,1:34.935,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lewis,Hamilton,British,mercedes,Mercedes,German,44,9,7,7,6,57,Finished,7.0,39.0,1:34.722,205.688,9,1:30.451,1:29.718,1:29.710,25.087,1
2023,7,43,de_vries,15,1:19.240,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,14,14,14,0,65,Lapped,12.0,41.0,1:18.594,213.313,14,1:13.581,1:14.083,,21.976,2
2022,3,43,latifi,17,1:24.005,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,16,16,0,57,+1 Lap,18.0,49.0,1:23.882,226.518,19,1:21.372,,,17.936,2
2024,13,43,hamilton,5,1:23.074,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,15,70,Finished,9.0,54.0,1:22.153,191.978,5,1:17.087,1:16.307,1:15.854,21.910,2
2023,13,43,ocon,7,1:20.543,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,10,10,1,72,Finished,10.0,51.0,1:14.570,205.61,17,1:22.110,,,19.795,2
2022,21,43,ocon,7,1:17.235,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,8,8,4,71,Finished,9.0,65.0,1:15.093,206.575,6,1:14.663,1:11.587,1:12.425,23.868,1
2023,2,43,de_vries,14,1:34.220,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,18,14,14,0,50,Finished,11.0,49.0,1:33.609,237.438,18,1:30.244,,,21.116,1
2023,3,43,gasly,5,1:21.103,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,9,13,13,0,56,Retired,7.0,47.0,1:20.995,234.592,9,1:18.312,1:17.574,1:17.675,15:26.996,1
2023,19,43,alonso,18,1:23.913,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,13,18,W,0,47,Withdrew,18.0,40.0,1:23.531,185.492,13,1:18.848,1:18.738,,22.844,1
2023,2,43,bottas,18,1:35.288,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,14,18,18,0,49,Lapped,17.0,37.0,1:34.384,235.489,14,1:29.929,1:29.668,,21.808,3
2022,5,43,vettel,14,1:53.143,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,0,17,17,0,54,Collision,16.0,50.0,1:33.479,208.423,13,1:30.677,1:30.214,,19.861,1
2022,9,43,gasly,16,1:18.904,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,15,14,14,0,70,Finished,12.0,60.0,1:17.810,201.768,16,1:34.492,,,23.613,2
2024,7,43,ricciardo,12,1:23.653,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,9,13,13,0,62,Lapped,19.0,13.0,1:21.569,216.655,9,1:16.060,1:15.691,1:15.674,30.068,1
2023,19,43,albon,9,1:23.317,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Alexander,Albon,Thai,williams,Williams,British,23,14,9,9,2,71,Finished,9.0,65.0,1:22.773,187.191,14,1:18.828,1:19.147,,23.680,1
2022,5,43,max_verstappen,1,2:40.901,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,26,57,Finished,1.0,54.0,1:31.361,213.255,3,1:29.836,1:29.202,1:28.991,18.798,1
2024,10,43,albon,15,1:25.925,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Alexander,Albon,Thai,williams,Williams,British,23,20,18,18,0,65,Lapped,14.0,45.0,1:19.132,211.863,19,1:13.153,,,23.248,1
2024,12,43,sargeant,12,1:30.162,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Logan,Sargeant,American,williams,Williams,British,2,12,11,11,0,52,Finished,12.0,42.0,1:29.972,235.713,12,1:31.608,1:27.175,,32.801,1
2023,7,43,sainz,6,1:19.331,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,5,5,10,66,Finished,11.0,60.0,1:18.403,213.833,2,1:13.411,1:12.790,1:12.734,22.321,1
2023,12,43,ricciardo,16,1:52.115,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,19,16,16,0,44,Finished,15.0,25.0,1:50.994,227.169,19,2:02.159,,,23.290,2
2022,19,43,albon,9,1:43.514,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Alexander,Albon,Thai,williams,Williams,British,23,8,13,13,0,56,Finished,9.0,55.0,1:41.674,195.2,11,1:36.932,1:36.368,,24.311,2
2022,21,43,gasly,14,1:16.520,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,10,14,14,0,71,Finished,12.0,64.0,1:15.327,205.934,12,1:14.371,1:11.675,,23.328,2
2022,17,43,russell,14,1:55.808,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,George,Russell,British,mercedes,Mercedes,German,63,0,14,14,0,57,+2 Laps,1.0,54.0,1:46.458,171.211,11,1:54.633,1:54.012,,33.211,3
2024,5,43,kevin_magnussen,13,1:41.245,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,16,16,0,56,Finished,18.0,45.0,1:41.077,194.145,17,1:35.516,,,22.974,1
2022,15,43,ocon,9,1:16.608,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,9,9,2,72,Finished,11.0,64.0,1:15.084,204.203,12,1:11.748,1:11.605,,19.455,1
2024,19,43,stroll,17,1:39.922,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,15,15,0,55,Lapped,16.0,54.0,1:39.214,200.04,14,1:34.033,1:33.759,,26.399,1
2023,3,43,de_vries,16,1:25.035,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,15,15,15,0,56,Retired,10.0,50.0,1:21.183,234.049,15,1:18.450,1:18.335,,15:37.874,1
2024,19,43,kevin_magnussen,12,1:38.988,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,11,11,0,56,Finished,10.0,56.0,1:38.210,202.085,9,1:33.564,1:33.474,1:33.481,24.087,2
2023,20,43,alonso,3,1:15.773,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,4,3,3,15,71,Finished,10.0,54.0,1:14.442,208.382,4,1:10.557,1:10.237,1:11.387,23:28.154,2
2023,2,43,gasly,9,1:34.026,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,9,9,9,2,50,Finished,10.0,50.0,1:33.392,237.99,10,1:29.890,1:29.411,1:29.357,20.719,1
2024,15,43,albon,13,1:17.775,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Alexander,Albon,Thai,williams,Williams,British,23,19,14,14,0,71,Lapped,6.0,71.0,1:14.434,205.986,10,,1:10.768,1:10.653,21.258,1
2022,15,43,tsunoda,20,3:28.313,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,20,R,0,43,Differential,20.0,16.0,1:17.138,198.765,9,1:11.427,1:11.428,1:12.556,18.774,1
2023,19,43,gasly,12,1:23.230,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,11,11,11,0,71,Finished,16.0,43.0,1:23.230,186.163,11,1:18.945,1:18.521,,22.627,1
2022,12,43,alonso,5,1:38.851,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,6,6,8,53,Finished,8.0,53.0,1:38.160,214.254,7,1:32.819,1:32.631,1:32.552,36.524,1
